trade_date,symbol,sector,ts_code,open,high,low,close,pre_close,vol,amount,oi
20250715,C,农产品,C.DCE,2304.0,2310.0,2291.0,2295.0,,441253.0,1015515.44,1036238.0
20250715,CF,农产品,CF.ZCE,13880.0,13895.0,13765.0,13850.0,,207411.0,1434002.48,546688.0
20250715,CJ,农产品,CJ.ZCE,10450.0,10450.0,10175.0,10280.0,,169207.0,870641.35,132979.0
20250715,CS,农产品,CS.DCE,2651.0,2657.0,2637.0,2641.0,,98627.0,261032.88,262631.0
20250715,CU,有色金属,CU.SHF,77900.0,78160.0,77700.0,78090.0,,81666.0,3182324.87,169930.0
20250715,CY,农产品,CY.ZCE,20140.0,20150.0,19980.0,20050.0,,7077.0,70950.0,21168.0
20250715,EB,能源化工,EB.DCE,7481.0,7506.0,7324.0,7340.0,,420738.0,1555752.11,223602.0
20250715,EG,能源化工,EG.DCE,4365.0,4365.0,4316.0,4322.0,,157709.0,684169.08,286969.0
20250715,FG,能源化工,FG.ZCE,1098.0,1105.0,1057.0,1071.0,,2249077.0,4865537.19,1502278.0
20250715,FU,能源化工,FU.SHF,2929.0,2930.0,2828.0,2840.0,,623623.0,1788079.95,253569.0
20250715,HC,黑色系,HC.SHF,3273.0,3280.0,3245.0,3259.0,,496158.0,1619239.77,1566776.0
20250715,I,黑色系,I.DCE,766.5,772.0,758.5,767.0,,325980.0,2494751.91,668688.0
20250715,J,黑色系,J.DCE,1520.0,1533.5,1502.5,1514.0,,22786.0,345621.02,45068.0
20250715,JD,农产品,JD.DCE,3603.0,3621.0,3600.0,3615.0,,124135.0,448299.18,238587.0
20250715,JM,黑色系,JM.DCE,919.0,922.5,895.5,911.5,,1051234.0,5745775.56,537766.0
20250715,L,能源化工,L.DCE,7285.0,7292.0,7208.0,7221.0,,307485.0,1113560.28,433865.0
20250715,LH,农产品,LH.DCE,14255.0,14360.0,14230.0,14250.0,,23844.0,544902.5,67876.0
20250715,LU,能源化工,LU.INE,3707.0,3710.0,3612.0,3639.0,,81278.0,296448.13,49300.0
20250715,M,农产品,M.DCE,2995.0,2999.0,2972.0,2978.0,,854905.0,2552996.93,1962612.0
20250715,MA,能源化工,MA.ZCE,2405.0,2411.0,2376.0,2386.0,,587203.0,1404786.63,650875.0
20250715,NI,有色金属,NI.SHF,120440.0,120460.0,118780.0,119380.0,,94219.0,1125601.95,62803.0
20250715,NR,能源化工,NR.INE,12355.0,12575.0,12310.0,12380.0,,128685.0,1601736.12,65375.0
20250715,OI,农产品,OI.ZCE,9436.0,9502.0,9380.0,9404.0,,313974.0,2964337.43,244971.0
20250715,P,农产品,P.DCE,8760.0,8812.0,8688.0,8708.0,,568073.0,4973214.72,495933.0
20250715,PB,有色金属,PB.SHF,17060.0,17080.0,16925.0,16930.0,,33602.0,285809.59,52667.0
20250715,PF,能源化工,PF.ZCE,6452.0,6458.0,6346.0,6368.0,,124799.0,398691.2,112734.0
20250715,PG,能源化工,PG.DCE,4203.0,4224.0,4106.0,4111.0,,81840.0,680914.4,44838.0
20250715,PK,农产品,PK.ZCE,8190.0,8220.0,8156.0,8192.0,,54675.0,223685.35,91868.0
20250715,PP,能源化工,PP.DCE,7080.0,7080.0,7008.0,7015.0,,272551.0,958933.43,397459.0
20250715,PX,能源化工,PX.ZCE,6782.0,6810.0,6654.0,6688.0,,214648.0,720833.82,124078.0
20250715,RB,黑色系,RB.SHF,3131.0,3138.0,3102.0,3114.0,,1439493.0,4492852.48,2153852.0
20250715,RI,农产品,RI.ZCE,,,,2479.0,,0.0,0.0,0.0
20250715,RM,农产品,RM.ZCE,2659.0,2677.0,2639.0,2655.0,,374562.0,995355.84,535658.0
20250715,RR,农产品,RR.DCE,3599.0,3614.0,3596.0,3612.0,,932.0,3360.41,8551.0
20250715,RU,能源化工,RU.SHF,14355.0,14530.0,14335.0,14395.0,,303673.0,4380478.25,149740.0
20250715,SA,能源化工,SA.ZCE,1240.0,1247.0,1202.0,1214.0,,2241830.0,5498384.72,1585075.0
20250715,SC,能源化工,SC.INE,530.0,530.2,516.7,518.2,,124246.0,6489064.37,18513.0
20250715,SF,黑色系,SF.ZCE,5474.0,5536.0,5454.0,5494.0,,167491.0,460647.98,199956.0
20250715,SI,有色金属,SI.GFE,8645.0,8880.0,8620.0,8785.0,,1416898.0,6212004.08,396653.0
20250715,SM,黑色系,SM.ZCE,5776.0,5840.0,5750.0,5784.0,,245726.0,712266.88,354528.0
20250715,SN,有色金属,SN.SHF,265810.0,266150.0,261510.0,263240.0,,90649.0,2390707.41,24450.0
20250715,SP,能源化工,SP.SHF,5242.0,5270.0,5202.0,5262.0,,214683.0,1125104.67,146246.0
20250715,SR,农产品,SR.ZCE,5811.0,5818.0,5780.0,5802.0,,143216.0,830963.61,317114.0
20250715,SS,黑色系,SS.SHF,12695.0,12750.0,12650.0,12695.0,,66368.0,421417.3,54791.0
20250715,TA,能源化工,TA.ZCE,4750.0,4762.0,4672.0,4696.0,,1012306.0,2382851.13,1104779.0
20250715,UR,能源化工,UR.ZCE,1757.0,1757.0,1725.0,1731.0,,242434.0,842894.3,201388.0
20250715,V,能源化工,V.DCE,5010.0,5027.0,4952.0,4975.0,,982125.0,2451237.52,959779.0
20250715,WH,农产品,WH.ZCE,,,,3198.0,,0.0,0.0,0.0
20250715,Y,农产品,Y.DCE,8010.0,8038.0,7984.0,8012.0,,273196.0,2189007.7,513627.0
20250715,ZN,有色金属,ZN.SHF,22110.0,22195.0,22040.0,22085.0,,119038.0,1315859.37,84304.0
20250716,A,农产品,A.DCE,4149.0,4185.0,4143.0,4179.0,,129739.0,540602.88,179968.0
20250716,AG,贵金属,AG.SHF,9195.0,9207.0,9105.0,9152.0,,764716.0,10508311.1,430521.0
20250716,AL,有色金属,AL.DCE,4149.0,4185.0,4143.0,4179.0,,129739.0,540602.88,179968.0
20250716,AL,有色金属,AL.SHF,20415.0,20480.0,20370.0,20475.0,,73249.0,748360.72,194458.0
20250716,AO,有色金属,AO.SHF,3175.0,3188.0,3094.0,3111.0,,362485.0,2276383.74,239364.0
20250716,AP,农产品,AP.ZCE,7873.0,7878.0,7807.0,7840.0,,43541.0,341557.35,96814.0
20250716,AU,贵金属,AU.SHF,778.0,779.4,773.84,776.66,,259450.0,20146756.15,200708.0
20250716,B,农产品,B.DCE,3631.0,3642.0,3621.0,3630.0,,97902.0,355687.15,96521.0
20250716,BC,有色金属,BC.INE,69160.0,69380.0,69020.0,69180.0,,2900.0,100306.09,4480.0
20250716,BR,能源化工,BR.SHF,11545.0,11580.0,11390.0,11525.0,,57449.0,329496.56,20703.0
20250716,BU,能源化工,BU.SHF,3626.0,3629.0,3598.0,3623.0,,108223.0,391497.82,225480.0
20250716,C,农产品,C.DCE,2296.0,2304.0,2288.0,2293.0,,373438.0,857030.69,1054601.0
20250716,CF,农产品,CF.ZCE,13850.0,14000.0,13850.0,13990.0,,267098.0,1862494.05,568367.0
20250716,CJ,农产品,CJ.ZCE,10275.0,10430.0,10265.0,10365.0,,112732.0,582245.54,136696.0
20250716,CS,农产品,CS.DCE,2641.0,2647.0,2629.0,2639.0,,92830.0,244930.73,267829.0
20250716,CU,有色金属,CU.SHF,77960.0,78160.0,77810.0,77980.0,,60926.0,2375144.03,160457.0
20250716,CY,农产品,CY.ZCE,20020.0,20205.0,20020.0,20180.0,,7504.0,75545.86,20395.0
20250716,EB,能源化工,EB.DCE,7356.0,7396.0,7286.0,7343.0,,381627.0,1400574.47,203762.0
20250716,EG,能源化工,EG.DCE,4329.0,4364.0,4297.0,4351.0,,213269.0,924102.55,288253.0
20250716,FG,能源化工,FG.ZCE,1070.0,1077.0,1060.0,1070.0,,1313144.0,2805263.94,1526307.0
20250716,FU,能源化工,FU.SHF,2852.0,2883.0,2847.0,2880.0,,468042.0,1344147.48,229800.0
20250716,HC,黑色系,HC.SHF,3255.0,3268.0,3241.0,3253.0,,385432.0,1253564.13,1549973.0
20250716,I,黑色系,I.DCE,767.0,777.5,765.0,773.0,,370275.0,2856892.59,690377.0
20250716,J,黑色系,J.DCE,1517.0,1525.0,1486.0,1494.5,,21941.0,330084.33,45288.0
20250716,JD,农产品,JD.DCE,3616.0,3627.0,3585.0,3591.0,,145814.0,525688.55,246092.0
20250716,JM,黑色系,JM.DCE,912.0,918.5,889.5,897.0,,975329.0,5293321.54,562007.0
20250716,L,能源化工,L.DCE,7221.0,7235.0,7204.0,7214.0,,204285.0,737038.56,436852.0
20250716,LH,农产品,LH.DCE,14235.0,14250.0,14000.0,14010.0,,50384.0,1136973.13,69001.0
20250716,LU,能源化工,LU.INE,3656.0,3679.0,3621.0,3630.0,,83858.0,306009.54,51986.0
20250716,M,农产品,M.DCE,2980.0,2989.0,2969.0,2977.0,,750376.0,2234654.0,1942504.0
20250716,MA,能源化工,MA.ZCE,2386.0,2391.0,2365.0,2367.0,,448911.0,1066826.29,654082.0
20250716,NI,有色金属,NI.SHF,119900.0,121670.0,119600.0,120550.0,,131554.0,1586627.0,54128.0
20250716,NR,能源化工,NR.INE,12400.0,12500.0,12305.0,12490.0,,76889.0,953024.61,66567.0
20250716,OI,农产品,OI.ZCE,9410.0,9499.0,9396.0,9470.0,,240033.0,2269007.61,238682.0
20250716,P,农产品,P.DCE,8704.0,8770.0,8664.0,8722.0,,493411.0,4302661.73,502077.0
20250716,PB,有色金属,PB.SHF,16930.0,16945.0,16855.0,16895.0,,32614.0,275529.33,53407.0
20250716,PF,能源化工,PF.ZCE,6372.0,6376.0,6344.0,6356.0,,94819.0,301456.44,117907.0
20250716,PG,能源化工,PG.DCE,4120.0,4125.0,4095.0,4111.0,,64308.0,528399.56,39633.0
20250716,PK,农产品,PK.ZCE,8200.0,8244.0,8184.0,8232.0,,33463.0,137493.52,93333.0
20250716,PP,能源化工,PP.DCE,7018.0,7029.0,7003.0,7013.0,,187449.0,657403.07,411187.0
20250716,PX,能源化工,PX.ZCE,6702.0,6748.0,6692.0,6716.0,,144106.0,484258.91,119796.0
20250716,RB,黑色系,RB.SHF,3115.0,3122.0,3094.0,3106.0,,1130791.0,3515386.75,2137057.0
20250716,RI,农产品,RI.ZCE,,,,2479.0,,0.0,0.0,0.0
20250716,RM,农产品,RM.ZCE,2662.0,2664.0,2643.0,2653.0,,300375.0,797352.7,532049.0
20250716,RR,农产品,RR.DCE,3611.0,3622.0,3604.0,3620.0,,1285.0,4643.2,8736.0
20250716,RU,能源化工,RU.SHF,14390.0,14525.0,14320.0,14500.0,,234246.0,3375298.1,148650.0
20250716,SA,能源化工,SA.ZCE,1213.0,1221.0,1202.0,1208.0,,1175795.0,2847696.91,1599057.0
20250716,SC,能源化工,SC.INE,520.2,520.9,514.1,517.4,,86719.0,4485430.23,14961.0
20250716,SF,黑色系,SF.ZCE,5500.0,5500.0,5398.0,5408.0,,126407.0,344595.71,198842.0
20250716,SI,有色金属,SI.GFE,8740.0,8770.0,8585.0,8685.0,,1111567.0,4826195.58,379848.0
20250716,SM,黑色系,SM.ZCE,5776.0,5794.0,5736.0,5750.0,,143776.0,414323.19,354473.0
20250716,SN,有色金属,SN.SHF,263240.0,264790.0,262300.0,263960.0,,55566.0,1464010.4,22748.0
20250716,SP,能源化工,SP.SHF,5262.0,5264.0,5216.0,5242.0,,159940.0,838161.57,143433.0
20250716,SR,农产品,SR.ZCE,5813.0,5825.0,5786.0,5808.0,,140954.0,818053.29,312832.0
20250716,SS,黑色系,SS.SHF,12675.0,12750.0,12650.0,12670.0,,151703.0,962836.88,100817.0
20250716,TA,能源化工,TA.ZCE,4702.0,4720.0,4694.0,4706.0,,559139.0,1315836.44,1084875.0
20250716,UR,能源化工,UR.ZCE,1731.0,1739.0,1726.0,1733.0,,126872.0,439871.18,197633.0
20250716,V,能源化工,V.DCE,4978.0,4978.0,4922.0,4934.0,,819051.0,2027556.58,982527.0
20250716,WH,农产品,WH.ZCE,,,,3198.0,,0.0,0.0,0.0
20250716,Y,农产品,Y.DCE,8020.0,8064.0,7998.0,8042.0,,293908.0,2360977.53,529177.0
20250716,ZN,有色金属,ZN.SHF,22040.0,22065.0,21965.0,22045.0,,89469.0,984925.84,78311.0
20250717,A,农产品,A.DCE,4179.0,4205.0,4179.0,4200.0,,110425.0,463151.64,182312.0
20250717,AG,贵金属,AG.SHF,9135.0,9191.0,9081.0,9166.0,,906865.0,12445424.71,438247.0
20250717,AL,有色金属,AL.DCE,4179.0,4205.0,4179.0,4200.0,,110425.0,463151.64,182312.0
20250717,AL,有色金属,AL.SHF,20415.0,20465.0,20390.0,20415.0,,102174.0,1043617.43,268542.0
20250717,AO,有色金属,AO.SHF,3100.0,3123.0,3055.0,3089.0,,363578.0,2241626.08,223893.0
20250717,AP,农产品,AP.ZCE,7850.0,7872.0,7810.0,7835.0,,26010.0,203686.08,93003.0
20250717,AU,贵金属,AU.SHF,776.22,782.84,773.64,776.28,,375362.0,29190723.69,203084.0
20250717,B,农产品,B.DCE,3632.0,3692.0,3626.0,3685.0,,131084.0,480688.94,103029.0
20250717,BC,有色金属,BC.INE,69010.0,69310.0,68910.0,68990.0,,4173.0,144146.53,4588.0
20250717,BR,能源化工,BR.SHF,11490.0,11615.0,11435.0,11570.0,,69387.0,399736.6,18411.0
20250717,BU,能源化工,BU.SHF,3602.0,3656.0,3599.0,3628.0,,185709.0,673811.65,226709.0
20250717,C,农产品,C.DCE,2290.0,2297.0,2274.0,2296.0,,553936.0,1266533.75,1059650.0
20250717,CF,农产品,CF.ZCE,13980.0,14285.0,13975.0,14250.0,,477445.0,3379128.6,587596.0
20250717,CJ,农产品,CJ.ZCE,10350.0,10440.0,10275.0,10380.0,,112064.0,580615.74,135007.0
20250717,CS,农产品,CS.DCE,2635.0,2648.0,2616.0,2646.0,,129700.0,341497.11,268397.0
20250717,CU,有色金属,CU.SHF,77810.0,78090.0,77760.0,77840.0,,54262.0,2113579.01,153791.0
20250717,CY,农产品,CY.ZCE,20170.0,20470.0,20170.0,20430.0,,10517.0,107040.6,20012.0
20250717,EB,能源化工,EB.DCE,7310.0,7334.0,7245.0,7284.0,,284912.0,1038603.01,182446.0
20250717,EG,能源化工,EG.DCE,4351.0,4393.0,4344.0,4372.0,,200503.0,875614.69,278710.0
20250717,FG,能源化工,FG.ZCE,1069.0,1097.0,1069.0,1092.0,,1832573.0,3968366.66,1522202.0
20250717,FU,能源化工,FU.SHF,2860.0,2882.0,2843.0,2863.0,,375510.0,1074482.11,225217.0
20250717,HC,黑色系,HC.SHF,3257.0,3293.0,3255.0,3292.0,,698968.0,2292702.71,1610257.0
20250717,I,黑色系,I.DCE,773.0,787.5,772.5,785.5,,463317.0,3623999.6,703244.0
20250717,J,黑色系,J.DCE,1486.5,1519.5,1485.0,1519.0,,23460.0,351877.11,44754.0
20250717,JD,农产品,JD.DCE,3600.0,3612.0,3581.0,3595.0,,125141.0,449865.53,242019.0
20250717,JM,黑色系,JM.DCE,895.0,919.0,890.0,918.5,,992915.0,5381409.3,551465.0
20250717,L,能源化工,L.DCE,7204.0,7223.0,7196.0,7215.0,,181546.0,654463.64,434235.0
20250717,LH,农产品,LH.DCE,14000.0,14075.0,13905.0,14060.0,,28058.0,627974.01,64811.0
20250717,LU,能源化工,LU.INE,3601.0,3606.0,3561.0,3580.0,,99830.0,357935.07,53194.0
20250717,M,农产品,M.DCE,2977.0,3033.0,2975.0,3029.0,,1468250.0,4422353.33,1947148.0
20250717,MA,能源化工,MA.ZCE,2361.0,2380.0,2357.0,2373.0,,449450.0,1064646.22,653886.0
20250717,NI,有色金属,NI.SHF,119700.0,120170.0,119270.0,119880.0,,85829.0,1026783.92,53426.0
20250717,NR,能源化工,NR.INE,12470.0,12660.0,12420.0,12585.0,,118976.0,1492345.17,69045.0
20250717,OI,农产品,OI.ZCE,9451.0,9469.0,9364.0,9440.0,,339311.0,3199880.91,233995.0
20250717,P,农产品,P.DCE,8730.0,8818.0,8714.0,8796.0,,567537.0,4974511.41,538144.0
20250717,PB,有色金属,PB.SHF,16900.0,16935.0,16820.0,16845.0,,31395.0,264874.52,51951.0
20250717,PF,能源化工,PF.ZCE,6342.0,6384.0,6328.0,6360.0,,111912.0,355504.78,118768.0
20250717,PG,能源化工,PG.DCE,4092.0,4096.0,4063.0,4078.0,,44358.0,361949.49,35337.0
20250717,PK,农产品,PK.ZCE,8242.0,8288.0,8226.0,8250.0,,53436.0,220599.98,92966.0
20250717,PP,能源化工,PP.DCE,7001.0,7027.0,6999.0,7020.0,,167459.0,586997.32,415347.0
20250717,PX,能源化工,PX.ZCE,6692.0,6752.0,6672.0,6742.0,,159731.0,536168.96,116268.0
20250717,RB,黑色系,RB.SHF,3105.0,3135.0,3105.0,3133.0,,1501721.0,4691715.06,2126876.0
20250717,RI,农产品,RI.ZCE,,,,2479.0,,0.0,0.0,0.0
20250717,RM,农产品,RM.ZCE,2651.0,2723.0,2647.0,2719.0,,521660.0,1405382.84,544567.0
20250717,RR,农产品,RR.DCE,3619.0,3621.0,3614.0,3619.0,,1086.0,3928.48,8712.0
20250717,RU,能源化工,RU.SHF,14480.0,14690.0,14455.0,14665.0,,333832.0,4865462.6,151500.0
20250717,SA,能源化工,SA.ZCE,1207.0,1228.0,1207.0,1225.0,,1359320.0,3306391.71,1559642.0
20250717,SC,能源化工,SC.INE,513.0,520.5,509.1,516.8,,86327.0,4434000.23,12929.0
20250717,SF,黑色系,SF.ZCE,5450.0,5484.0,5422.0,5482.0,,122756.0,334797.18,193107.0
20250717,SI,有色金属,SI.GFE,8750.0,8860.0,8645.0,8745.0,,1033119.0,4501586.37,381048.0
20250717,SM,黑色系,SM.ZCE,5780.0,5804.0,5746.0,5794.0,,146872.0,424026.85,353847.0
20250717,SN,有色金属,SN.SHF,262000.0,262800.0,260640.0,261920.0,,62243.0,1629208.44,22969.0
20250717,SP,能源化工,SP.SHF,5246.0,5280.0,5226.0,5264.0,,180569.0,947538.36,141751.0
20250717,SR,农产品,SR.ZCE,5802.0,5833.0,5784.0,5828.0,,171564.0,997495.25,321770.0
20250717,SS,黑色系,SS.SHF,12650.0,12735.0,12600.0,12730.0,,152176.0,964422.74,104645.0
20250717,TA,能源化工,TA.ZCE,4690.0,4726.0,4684.0,4714.0,,691766.0,1627910.49,1075544.0
20250717,UR,能源化工,UR.ZCE,1733.0,1747.0,1731.0,1743.0,,137230.0,477535.0,198012.0
20250717,V,能源化工,V.DCE,4932.0,4964.0,4926.0,4955.0,,777706.0,1922688.49,966325.0
20250717,WH,农产品,WH.ZCE,,,,3198.0,,0.0,0.0,0.0
20250717,Y,农产品,Y.DCE,8034.0,8086.0,8022.0,8072.0,,282385.0,2274272.93,536560.0
20250717,ZN,有色金属,ZN.SHF,21975.0,22170.0,21970.0,22130.0,,77512.0,855758.99,67223.0
20250718,A,农产品,A.DCE,4200.0,4223.0,4181.0,4189.0,,160359.0,673188.37,175312.0
20250718,AG,贵金属,AG.SHF,9110.0,9282.0,9095.0,9273.0,,854199.0,11770313.11,479676.0
20250718,AL,有色金属,AL.DCE,4200.0,4223.0,4181.0,4189.0,,160359.0,673188.37,175312.0
20250718,AL,有色金属,AL.SHF,20400.0,20580.0,20380.0,20510.0,,129036.0,1323191.89,282655.0
20250718,AO,有色金属,AO.SHF,3094.0,3164.0,3087.0,3133.0,,335962.0,2099675.14,210359.0
20250718,AP,农产品,AP.ZCE,7855.0,7906.0,7842.0,7883.0,,54849.0,432119.96,98287.0
20250718,AU,贵金属,AU.SHF,772.0,777.66,771.9,777.02,,221277.0,17156640.01,202287.0
20250718,B,农产品,B.DCE,3688.0,3734.0,3684.0,3726.0,,123191.0,457278.11,107609.0
20250718,BC,有色金属,BC.INE,68990.0,69820.0,68950.0,69670.0,,5197.0,180578.35,4219.0
20250718,BR,能源化工,BR.SHF,11590.0,11790.0,11570.0,11720.0,,90365.0,529172.54,17214.0
20250718,BU,能源化工,BU.SHF,3630.0,3665.0,3629.0,3655.0,,156586.0,571134.08,228073.0
20250718,C,农产品,C.DCE,2300.0,2316.0,2294.0,2314.0,,550232.0,1268550.97,1067675.0
20250718,CF,农产品,CF.ZCE,14250.0,14375.0,14225.0,14270.0,,365743.0,2614630.44,580773.0
20250718,CJ,农产品,CJ.ZCE,10405.0,10490.0,10335.0,10350.0,,126822.0,659607.65,133699.0
20250718,CS,农产品,CS.DCE,2649.0,2661.0,2641.0,2658.0,,105873.0,280605.0,261814.0
20250718,CU,有色金属,CU.SHF,77800.0,78590.0,77800.0,78410.0,,63394.0,2482435.98,145430.0
20250718,CY,农产品,CY.ZCE,20470.0,20600.0,20410.0,20520.0,,8836.0,90680.33,19058.0
20250718,EB,能源化工,EB.DCE,7291.0,7383.0,7274.0,7347.0,,244691.0,895262.52,153360.0
20250718,EG,能源化工,EG.DCE,4381.0,4399.0,4352.0,4376.0,,203291.0,889761.38,271098.0
20250718,FG,能源化工,FG.ZCE,1091.0,1118.0,1075.0,1081.0,,2532136.0,5544811.37,1502551.0
20250718,FU,能源化工,FU.SHF,2866.0,2914.0,2842.0,2912.0,,652463.0,1879733.9,200032.0
20250718,HC,黑色系,HC.SHF,3295.0,3342.0,3294.0,3310.0,,786987.0,2613599.59,1596254.0
20250718,I,黑色系,I.DCE,788.5,801.0,782.5,785.0,,518894.0,4113532.71,692666.0
20250718,J,黑色系,J.DCE,1520.0,1543.0,1507.5,1518.0,,28533.0,435514.3,43932.0
20250718,JD,农产品,JD.DCE,3608.0,3645.0,3589.0,3595.0,,340339.0,1229805.97,257912.0
20250718,JM,黑色系,JM.DCE,922.0,948.5,920.0,926.0,,1316545.0,7368982.57,531903.0
20250718,L,能源化工,L.DCE,7218.0,7254.0,7203.0,7216.0,,262918.0,949796.72,425673.0
20250718,LH,农产品,LH.DCE,14065.0,14185.0,14060.0,14135.0,,28962.0,654224.02,63659.0
20250718,LU,能源化工,LU.INE,3593.0,3642.0,3555.0,3634.0,,80225.0,288500.77,49440.0
20250718,M,农产品,M.DCE,3031.0,3064.0,3023.0,3056.0,,1166958.0,3550511.95,1907175.0
20250718,MA,能源化工,MA.ZCE,2373.0,2392.0,2356.0,2365.0,,642109.0,1524182.05,669737.0
20250718,NI,有色金属,NI.SHF,119270.0,120890.0,119030.0,120500.0,,94302.0,1134040.84,50028.0
20250718,NR,能源化工,NR.INE,12550.0,12870.0,12530.0,12675.0,,138880.0,1767977.91,68054.0
20250718,OI,农产品,OI.ZCE,9444.0,9601.0,9432.0,9586.0,,334935.0,3191660.24,246843.0
20250718,P,农产品,P.DCE,8800.0,8972.0,8782.0,8964.0,,703683.0,6260897.95,557055.0
20250718,PB,有色金属,PB.SHF,16825.0,16850.0,16770.0,16820.0,,32288.0,271516.2,50581.0
20250718,PF,能源化工,PF.ZCE,6366.0,6474.0,6356.0,6372.0,,200458.0,642113.7,116018.0
20250718,PG,能源化工,PG.DCE,4084.0,4100.0,4027.0,4053.0,,58667.0,476655.69,27381.0
20250718,PK,农产品,PK.ZCE,8270.0,8286.0,8212.0,8222.0,,46391.0,191143.72,92332.0
20250718,PP,能源化工,PP.DCE,7023.0,7046.0,7000.0,7013.0,,242576.0,851802.83,413423.0
20250718,PX,能源化工,PX.ZCE,6750.0,6898.0,6734.0,6810.0,,283227.0,964046.17,130374.0
20250718,RB,黑色系,RB.SHF,3135.0,3177.0,3135.0,3147.0,,1874850.0,5917248.88,2075790.0
20250718,RI,农产品,RI.ZCE,,,,2479.0,,0.0,0.0,0.0
20250718,RM,农产品,RM.ZCE,2719.0,2743.0,2707.0,2722.0,,373712.0,1017047.69,538450.0
20250718,RR,农产品,RR.DCE,3620.0,3621.0,3615.0,3619.0,,843.0,3050.62,8758.0
20250718,RU,能源化工,RU.SHF,14635.0,14980.0,14625.0,14810.0,,394837.0,5860248.94,145815.0
20250718,SA,能源化工,SA.ZCE,1225.0,1241.0,1212.0,1216.0,,1767658.0,4333825.21,1550466.0
20250718,SC,能源化工,SC.INE,517.9,549.4,516.6,532.0,,55711.0,2916966.71,9707.0
20250718,SF,黑色系,SF.ZCE,5532.0,5592.0,5474.0,5508.0,,209310.0,578899.72,183514.0
20250718,SI,有色金属,SI.GFE,8840.0,9070.0,8615.0,8695.0,,1704999.0,7521754.21,387252.0
20250718,SM,黑色系,SM.ZCE,5840.0,5872.0,5768.0,5804.0,,273992.0,797716.41,348403.0
20250718,SN,有色金属,SN.SHF,261000.0,266470.0,260800.0,264540.0,,68576.0,1809774.11,19626.0
20250718,SP,能源化工,SP.SHF,5262.0,5330.0,5246.0,5292.0,,305955.0,1619665.57,145689.0
20250718,SR,农产品,SR.ZCE,5840.0,5845.0,5808.0,5826.0,,161870.0,943446.06,329588.0
20250718,SS,黑色系,SS.SHF,12720.0,12780.0,12685.0,12725.0,,162130.0,1032407.77,107630.0
20250718,TA,能源化工,TA.ZCE,4720.0,4810.0,4708.0,4744.0,,1289369.0,3062703.16,1098559.0
20250718,UR,能源化工,UR.ZCE,1750.0,1774.0,1743.0,1745.0,,204709.0,719830.65,188727.0
20250718,V,能源化工,V.DCE,4955.0,4995.0,4927.0,4937.0,,1000854.0,2480744.07,984418.0
20250718,WH,农产品,WH.ZCE,,,,3198.0,,0.0,0.0,0.0
20250718,Y,农产品,Y.DCE,8096.0,8176.0,8076.0,8160.0,,341179.0,2773917.07,558184.0
20250718,ZN,有色金属,ZN.SHF,22175.0,22375.0,22130.0,22295.0,,151066.0,1684653.85,115968.0
20250721,A,农产品,A.DCE,4178.0,4208.0,4153.0,4199.0,,182594.0,762655.29,172998.0
20250721,AG,贵金属,AG.SHF,9286.0,9290.0,9213.0,9271.0,,694363.0,9634155.79,467534.0
20250721,AL,有色金属,AL.DCE,4178.0,4208.0,4153.0,4199.0,,182594.0,762655.29,172998.0
20250721,AL,有色金属,AL.SHF,20560.0,20845.0,20550.0,20840.0,,220654.0,2289022.32,316907.0
20250721,AO,有色金属,AO.SHF,3161.0,3405.0,3150.0,3386.0,,993037.0,6579363.31,221548.0
20250721,AP,农产品,AP.ZCE,7900.0,7958.0,7880.0,7923.0,,47375.0,375658.99,94770.0
20250721,AU,贵金属,AU.SHF,780.1,782.58,778.08,781.7,,216188.0,16859247.67,211239.0
20250721,B,农产品,B.DCE,3728.0,3737.0,3708.0,3718.0,,111387.0,414384.54,108993.0
20250721,BC,有色金属,BC.INE,69680.0,70910.0,69680.0,70890.0,,7592.0,267058.54,4198.0
20250721,BR,能源化工,BR.SHF,11750.0,12060.0,11710.0,11995.0,,87016.0,518242.57,14993.0
20250721,BU,能源化工,BU.SHF,3663.0,3675.0,3647.0,3657.0,,141580.0,518412.53,223360.0
20250721,C,农产品,C.DCE,2318.0,2325.0,2314.0,2320.0,,507087.0,1176197.22,1036253.0
20250721,CF,农产品,CF.ZCE,14295.0,14295.0,14160.0,14185.0,,291138.0,2067628.59,559478.0
20250721,CJ,农产品,CJ.ZCE,10370.0,10530.0,10280.0,10330.0,,213652.0,1111814.31,137579.0
20250721,CS,农产品,CS.DCE,2658.0,2677.0,2658.0,2664.0,,110552.0,295024.22,236649.0
20250721,CU,有色金属,CU.SHF,78500.0,79750.0,78490.0,79700.0,,80012.0,3170009.24,137617.0
20250721,CY,农产品,CY.ZCE,20540.0,20540.0,20385.0,20390.0,,8862.0,90622.28,17223.0
20250721,EB,能源化工,EB.DCE,7378.0,7531.0,7370.0,7492.0,,228539.0,851425.17,119560.0
20250721,EG,能源化工,EG.DCE,4390.0,4427.0,4380.0,4410.0,,200446.0,882844.82,270401.0
20250721,FG,能源化工,FG.ZCE,1095.0,1186.0,1090.0,1173.0,,4152495.0,9509176.11,1226964.0
20250721,FU,能源化工,FU.SHF,2920.0,2939.0,2898.0,2924.0,,446506.0,1304491.03,185160.0
20250721,HC,黑色系,HC.SHF,3323.0,3422.0,3318.0,3394.0,,1279822.0,4327774.58,1600476.0
