date,code,name,theme,close,volume
2025-08-13,NEE.N,🇺🇸 NextEra能源,AI能耗,72.3,8122597.0
2025-08-14,NEE.N,🇺🇸 NextEra能源,AI能耗,72.24,6780960.0
2025-08-15,NEE.N,🇺🇸 NextEra能源,AI能耗,75.41,23398404.0
2025-08-18,NEE.N,🇺🇸 NextEra能源,AI能耗,75.72,12568355.0
2025-08-19,NEE.N,🇺🇸 NextEra能源,AI能耗,76.51,8047317.0
2025-08-20,NEE.N,🇺🇸 NextEra能源,AI能耗,76.18,11012036.0
2025-08-21,NEE.N,🇺🇸 NextEra能源,AI能耗,76.08,8637112.0
2025-08-22,NEE.N,🇺🇸 NextEra能源,AI能耗,76.32,13129288.0
2025-08-25,NEE.N,🇺🇸 NextEra能源,AI能耗,75.32,6338079.0
2025-08-26,NEE.N,🇺🇸 NextEra能源,AI能耗,74.84,7162661.0
2025-08-27,NEE.N,🇺🇸 NextEra能源,AI能耗,73.89,10119019.0
2025-08-28,NEE.N,🇺🇸 NextEra能源,AI能耗,72.09,10917220.0
2025-08-29,NEE.N,🇺🇸 NextEra能源,AI能耗,72.05,11280520.0
2025-09-02,NEE.N,🇺🇸 NextEra能源,AI能耗,72.65,8661508.0
2025-09-03,NEE.N,🇺🇸 NextEra能源,AI能耗,71.63,7722299.0
2025-09-04,NEE.N,🇺🇸 NextEra能源,AI能耗,70.87,14596843.0
2025-09-05,NEE.N,🇺🇸 NextEra能源,AI能耗,70.9,10067583.0
2025-09-08,NEE.N,🇺🇸 NextEra能源,AI能耗,69.77,12596529.0
2025-09-09,NEE.N,🇺🇸 NextEra能源,AI能耗,70.07,7294486.0
2025-09-10,NEE.N,🇺🇸 NextEra能源,AI能耗,71.04,9254413.0
2025-09-11,NEE.N,🇺🇸 NextEra能源,AI能耗,71.32,7418268.0
2025-09-12,NEE.N,🇺🇸 NextEra能源,AI能耗,71.64,9345589.0
2025-09-15,NEE.N,🇺🇸 NextEra能源,AI能耗,71.5,10399059.0
2025-09-16,NEE.N,🇺🇸 NextEra能源,AI能耗,69.83,7930212.0
2025-09-17,NEE.N,🇺🇸 NextEra能源,AI能耗,70.31,10799593.0
2025-09-18,NEE.N,🇺🇸 NextEra能源,AI能耗,70.79,8488453.0
2025-09-19,NEE.N,🇺🇸 NextEra能源,AI能耗,71.08,14819314.0
2025-09-22,NEE.N,🇺🇸 NextEra能源,AI能耗,72.35,9856721.0
2025-09-23,NEE.N,🇺🇸 NextEra能源,AI能耗,72.32,7795855.0
2025-09-24,NEE.N,🇺🇸 NextEra能源,AI能耗,73.83,11281752.0
2025-09-25,NEE.N,🇺🇸 NextEra能源,AI能耗,74.65,12916529.0
2025-09-26,NEE.N,🇺🇸 NextEra能源,AI能耗,75.85,8271468.0
2025-09-29,NEE.N,🇺🇸 NextEra能源,AI能耗,76.21,10365967.0
2025-09-30,NEE.N,🇺🇸 NextEra能源,AI能耗,75.49,9392710.0
2025-10-01,NEE.N,🇺🇸 NextEra能源,AI能耗,78.67,15044766.0
2025-10-02,NEE.N,🇺🇸 NextEra能源,AI能耗,78.18,9266552.0
2025-10-03,NEE.N,🇺🇸 NextEra能源,AI能耗,80.06,12116576.0
2025-10-06,NEE.N,🇺🇸 NextEra能源,AI能耗,82.11,15767639.0
2025-10-07,NEE.N,🇺🇸 NextEra能源,AI能耗,83.21,16109689.0
2025-10-08,NEE.N,🇺🇸 NextEra能源,AI能耗,84.04,13775573.0
2025-10-09,NEE.N,🇺🇸 NextEra能源,AI能耗,83.71,7486115.0
2025-10-10,NEE.N,🇺🇸 NextEra能源,AI能耗,83.35,10285599.0
2025-10-13,NEE.N,🇺🇸 NextEra能源,AI能耗,84.3,8424314.0
2025-10-14,NEE.N,🇺🇸 NextEra能源,AI能耗,84.64,8912866.0
2025-10-15,NEE.N,🇺🇸 NextEra能源,AI能耗,85.79,9268628.0
2025-10-16,NEE.N,🇺🇸 NextEra能源,AI能耗,85.05,8333744.0
2025-10-17,NEE.N,🇺🇸 NextEra能源,AI能耗,84.53,9142163.0
2025-10-20,NEE.N,🇺🇸 NextEra能源,AI能耗,84.77,5225666.0
2025-10-21,NEE.N,🇺🇸 NextEra能源,AI能耗,83.99,7282198.0
2025-10-22,NEE.N,🇺🇸 NextEra能源,AI能耗,82.84,9208885.0
2025-10-23,NEE.N,🇺🇸 NextEra能源,AI能耗,83.25,5630797.0
2025-10-24,NEE.N,🇺🇸 NextEra能源,AI能耗,84.41,6249998.0
2025-10-27,NEE.N,🇺🇸 NextEra能源,AI能耗,86.03,18741036.0
2025-10-28,NEE.N,🇺🇸 NextEra能源,AI能耗,83.57,13998070.0
2025-10-29,NEE.N,🇺🇸 NextEra能源,AI能耗,81.76,11681472.0
2025-10-30,NEE.N,🇺🇸 NextEra能源,AI能耗,81.64,7620145.0
2025-10-31,NEE.N,🇺🇸 NextEra能源,AI能耗,81.4,9407303.0
2025-11-03,NEE.N,🇺🇸 NextEra能源,AI能耗,81.78,8508152.0
2025-11-04,NEE.N,🇺🇸 NextEra能源,AI能耗,81.69,6474545.0
2025-11-05,NEE.N,🇺🇸 NextEra能源,AI能耗,82.14,7290988.0
2025-11-06,NEE.N,🇺🇸 NextEra能源,AI能耗,82.0,6212724.0
2025-11-07,NEE.N,🇺🇸 NextEra能源,AI能耗,83.93,9167105.0
2025-11-10,NEE.N,🇺🇸 NextEra能源,AI能耗,84.77,11701677.0
2025-11-11,NEE.N,🇺🇸 NextEra能源,AI能耗,85.76,11733862.0
2025-11-12,NEE.N,🇺🇸 NextEra能源,AI能耗,85.89,7604779.0
2025-11-13,NEE.N,🇺🇸 NextEra能源,AI能耗,83.99,11859265.0
2025-11-14,NEE.N,🇺🇸 NextEra能源,AI能耗,83.88,8352489.0
2025-11-17,NEE.N,🇺🇸 NextEra能源,AI能耗,85.75,11607949.0
2025-11-18,NEE.N,🇺🇸 NextEra能源,AI能耗,84.64,11061206.0
2025-11-19,NEE.N,🇺🇸 NextEra能源,AI能耗,84.27,11138730.0
2025-11-20,NEE.N,🇺🇸 NextEra能源,AI能耗,84.3,10966990.0
2025-11-21,NEE.N,🇺🇸 NextEra能源,AI能耗,83.48,13930126.0
2025-11-24,NEE.N,🇺🇸 NextEra能源,AI能耗,84.23,13291482.0
2025-11-25,NEE.N,🇺🇸 NextEra能源,AI能耗,84.83,7916846.0
2025-11-26,NEE.N,🇺🇸 NextEra能源,AI能耗,85.54,6550698.0
2025-11-28,NEE.N,🇺🇸 NextEra能源,AI能耗,86.29,4123323.0
2025-12-01,NEE.N,🇺🇸 NextEra能源,AI能耗,84.65,7987007.0
2025-12-02,NEE.N,🇺🇸 NextEra能源,AI能耗,84.58,7086954.0
2025-12-03,NEE.N,🇺🇸 NextEra能源,AI能耗,84.95,9615114.0
2025-12-04,NEE.N,🇺🇸 NextEra能源,AI能耗,83.39,12489644.0
2025-12-05,NEE.N,🇺🇸 NextEra能源,AI能耗,83.13,8194564.0
2025-12-08,NEE.N,🇺🇸 NextEra能源,AI能耗,80.55,18136593.0
2025-12-09,NEE.N,🇺🇸 NextEra能源,AI能耗,79.64,13760424.0
2025-12-10,NEE.N,🇺🇸 NextEra能源,AI能耗,81.27,13341138.0
2025-12-11,NEE.N,🇺🇸 NextEra能源,AI能耗,81.21,9494052.0
2025-12-12,NEE.N,🇺🇸 NextEra能源,AI能耗,81.65,7783135.0
2025-12-15,NEE.N,🇺🇸 NextEra能源,AI能耗,81.65,9489842.0
2025-12-16,NEE.N,🇺🇸 NextEra能源,AI能耗,81.32,6616573.0
2025-12-17,NEE.N,🇺🇸 NextEra能源,AI能耗,80.29,10212040.0
2025-12-18,NEE.N,🇺🇸 NextEra能源,AI能耗,80.85,9201309.0
2025-12-19,NEE.N,🇺🇸 NextEra能源,AI能耗,79.54,30492276.0
2025-12-22,NEE.N,🇺🇸 NextEra能源,AI能耗,80.04,7136210.0
2025-12-23,NEE.N,🇺🇸 NextEra能源,AI能耗,79.79,7874966.0
2025-12-24,NEE.N,🇺🇸 NextEra能源,AI能耗,80.45,3011338.0
2025-12-26,NEE.N,🇺🇸 NextEra能源,AI能耗,80.41,3636427.0
2025-12-29,NEE.N,🇺🇸 NextEra能源,AI能耗,80.27,5854642.0
2025-12-30,NEE.N,🇺🇸 NextEra能源,AI能耗,80.53,4075907.0
2025-12-31,NEE.N,🇺🇸 NextEra能源,AI能耗,80.28,5036195.0
2026-01-02,NEE.N,🇺🇸 NextEra能源,AI能耗,80.93,8852857.0
2026-01-05,NEE.N,🇺🇸 NextEra能源,AI能耗,81.32,8301902.0
2026-01-06,NEE.N,🇺🇸 NextEra能源,AI能耗,81.05,7254482.0
2026-01-07,NEE.N,🇺🇸 NextEra能源,AI能耗,78.37,9859907.0
2026-01-08,NEE.N,🇺🇸 NextEra能源,AI能耗,79.49,8696735.0
2026-01-09,NEE.N,🇺🇸 NextEra能源,AI能耗,79.89,5842230.0
2026-01-12,NEE.N,🇺🇸 NextEra能源,AI能耗,81.12,11088091.0
2026-01-13,NEE.N,🇺🇸 NextEra能源,AI能耗,81.64,8542992.0
2026-01-14,NEE.N,🇺🇸 NextEra能源,AI能耗,81.98,10282419.0
2026-01-15,NEE.N,🇺🇸 NextEra能源,AI能耗,82.19,7419269.0
2026-01-16,NEE.N,🇺🇸 NextEra能源,AI能耗,83.63,12874871.0
2026-01-20,NEE.N,🇺🇸 NextEra能源,AI能耗,83.51,10054790.0
2026-01-21,NEE.N,🇺🇸 NextEra能源,AI能耗,83.85,8296598.0
2026-01-22,NEE.N,🇺🇸 NextEra能源,AI能耗,85.07,9802319.0
2026-01-23,NEE.N,🇺🇸 NextEra能源,AI能耗,84.81,13302140.0
2026-01-26,NEE.N,🇺🇸 NextEra能源,AI能耗,85.47,10990605.0
2026-01-27,NEE.N,🇺🇸 NextEra能源,AI能耗,87.15,15472297.0
2026-01-28,NEE.N,🇺🇸 NextEra能源,AI能耗,87.57,8200027.0
2026-01-29,NEE.N,🇺🇸 NextEra能源,AI能耗,88.18,11202426.0
2026-01-30,NEE.N,🇺🇸 NextEra能源,AI能耗,87.9,10205296.0
2026-02-02,NEE.N,🇺🇸 NextEra能源,AI能耗,86.33,9423138.0
2026-02-03,NEE.N,🇺🇸 NextEra能源,AI能耗,88.82,9600167.0
2026-02-04,NEE.N,🇺🇸 NextEra能源,AI能耗,89.97,12182745.0
2026-02-05,NEE.N,🇺🇸 NextEra能源,AI能耗,89.21,9799393.0
2026-02-06,NEE.N,🇺🇸 NextEra能源,AI能耗,89.47,8225154.0
2026-02-09,NEE.N,🇺🇸 NextEra能源,AI能耗,89.48,6529158.0
2026-02-10,NEE.N,🇺🇸 NextEra能源,AI能耗,90.83,7213672.0
2026-02-11,NEE.N,🇺🇸 NextEra能源,AI能耗,91.36,7304978.0
2026-02-12,NEE.N,🇺🇸 NextEra能源,AI能耗,91.93,9181583.0
2026-02-13,NEE.N,🇺🇸 NextEra能源,AI能耗,93.8,10402772.0
2026-02-17,NEE.N,🇺🇸 NextEra能源,AI能耗,92.71,9455448.0
2026-02-18,NEE.N,🇺🇸 NextEra能源,AI能耗,91.22,9064757.0
2026-02-19,NEE.N,🇺🇸 NextEra能源,AI能耗,91.64,8483548.0
2026-02-20,NEE.N,🇺🇸 NextEra能源,AI能耗,92.18,7175568.0
2026-02-23,NEE.N,🇺🇸 NextEra能源,AI能耗,94.06,8433555.0
2026-02-24,NEE.N,🇺🇸 NextEra能源,AI能耗,95.68,11597575.0
2026-02-25,NEE.N,🇺🇸 NextEra能源,AI能耗,95.11,9025534.0
2026-02-26,NEE.N,🇺🇸 NextEra能源,AI能耗,91.99,20015713.0
2026-02-27,NEE.N,🇺🇸 NextEra能源,AI能耗,93.77,25138536.0
2026-03-02,NEE.N,🇺🇸 NextEra能源,AI能耗,92.71,10147783.0
2026-03-03,NEE.N,🇺🇸 NextEra能源,AI能耗,92.59,11307700.0
2026-03-04,NEE.N,🇺🇸 NextEra能源,AI能耗,92.6,9384334.0
2026-03-05,NEE.N,🇺🇸 NextEra能源,AI能耗,91.13,12093630.0
2026-03-06,NEE.N,🇺🇸 NextEra能源,AI能耗,91.02,9745149.0
2026-03-09,NEE.N,🇺🇸 NextEra能源,AI能耗,92.01,9563640.0
2026-03-10,NEE.N,🇺🇸 NextEra能源,AI能耗,91.54,7485901.0
2026-03-11,NEE.N,🇺🇸 NextEra能源,AI能耗,91.66,9735768.0
2026-03-12,NEE.N,🇺🇸 NextEra能源,AI能耗,91.73,8730027.0
2026-03-13,NEE.N,🇺🇸 NextEra能源,AI能耗,92.78,7504416.0
2026-03-16,NEE.N,🇺🇸 NextEra能源,AI能耗,92.82,8466066.0
2026-03-17,NEE.N,🇺🇸 NextEra能源,AI能耗,92.53,5496623.0
2026-03-18,NEE.N,🇺🇸 NextEra能源,AI能耗,90.96,7053722.0
2026-03-19,NEE.N,🇺🇸 NextEra能源,AI能耗,92.41,10538407.0
2026-03-20,NEE.N,🇺🇸 NextEra能源,AI能耗,89.5,21860767.0
2026-03-23,NEE.N,🇺🇸 NextEra能源,AI能耗,90.23,10284310.0
2026-03-24,NEE.N,🇺🇸 NextEra能源,AI能耗,91.62,8807996.0
2026-03-25,NEE.N,🇺🇸 NextEra能源,AI能耗,91.16,8639930.0
2026-03-26,NEE.N,🇺🇸 NextEra能源,AI能耗,91.16,6537755.0
2026-03-27,NEE.N,🇺🇸 NextEra能源,AI能耗,91.4,7749634.0
2026-03-30,NEE.N,🇺🇸 NextEra能源,AI能耗,92.05,9362133.0
2026-03-31,NEE.N,🇺🇸 NextEra能源,AI能耗,92.88,13914181.0
2026-04-01,NEE.N,🇺🇸 NextEra能源,AI能耗,92.85,7759367.0
2025-04-02,DUK.N,🇺🇸 杜克能源,AI能耗,120.39,2541668.0
2025-04-03,DUK.N,🇺🇸 杜克能源,AI能耗,124.05,7427136.0
2025-04-04,DUK.N,🇺🇸 杜克能源,AI能耗,118.93,8332597.0
2025-04-07,DUK.N,🇺🇸 杜克能源,AI能耗,116.86,7214888.0
2025-04-08,DUK.N,🇺🇸 杜克能源,AI能耗,115.95,4976620.0
2025-04-09,DUK.N,🇺🇸 杜克能源,AI能耗,116.31,7414658.0
2025-04-10,DUK.N,🇺🇸 杜克能源,AI能耗,116.84,6360384.0
2025-04-11,DUK.N,🇺🇸 杜克能源,AI能耗,118.94,6054561.0
2025-04-14,DUK.N,🇺🇸 杜克能源,AI能耗,120.6,3226335.0
2025-04-15,DUK.N,🇺🇸 杜克能源,AI能耗,120.49,2340888.0
2025-04-16,DUK.N,🇺🇸 杜克能源,AI能耗,120.35,2506863.0
2025-04-17,DUK.N,🇺🇸 杜克能源,AI能耗,121.8,3409815.0
2025-04-21,DUK.N,🇺🇸 杜克能源,AI能耗,120.17,3076160.0
2025-04-22,DUK.N,🇺🇸 杜克能源,AI能耗,122.53,3522829.0
2025-04-23,DUK.N,🇺🇸 杜克能源,AI能耗,121.42,4036146.0
2025-04-24,DUK.N,🇺🇸 杜克能源,AI能耗,120.7,3199016.0
2025-04-25,DUK.N,🇺🇸 杜克能源,AI能耗,119.85,2717397.0
2025-04-28,DUK.N,🇺🇸 杜克能源,AI能耗,120.67,2119990.0
2025-04-29,DUK.N,🇺🇸 杜克能源,AI能耗,121.7,2323807.0
2025-04-30,DUK.N,🇺🇸 杜克能源,AI能耗,122.02,2999263.0
2025-05-01,DUK.N,🇺🇸 杜克能源,AI能耗,121.33,2609930.0
2025-05-02,DUK.N,🇺🇸 杜克能源,AI能耗,121.58,2720129.0
2025-05-05,DUK.N,🇺🇸 杜克能源,AI能耗,120.75,3875416.0
2025-05-06,DUK.N,🇺🇸 杜克能源,AI能耗,122.94,3959073.0
2025-05-07,DUK.N,🇺🇸 杜克能源,AI能耗,122.6,3466968.0
2025-05-08,DUK.N,🇺🇸 杜克能源,AI能耗,120.0,3571263.0
2025-05-09,DUK.N,🇺🇸 杜克能源,AI能耗,120.33,3037100.0
2025-05-12,DUK.N,🇺🇸 杜克能源,AI能耗,115.85,5661202.0
2025-05-13,DUK.N,🇺🇸 杜克能源,AI能耗,113.07,7359372.0
2025-05-14,DUK.N,🇺🇸 杜克能源,AI能耗,112.46,4203248.0
2025-05-15,DUK.N,🇺🇸 杜克能源,AI能耗,115.94,4177738.0
2025-05-16,DUK.N,🇺🇸 杜克能源,AI能耗,116.26,2966938.0
2025-05-19,DUK.N,🇺🇸 杜克能源,AI能耗,116.99,2772973.0
2025-05-20,DUK.N,🇺🇸 杜克能源,AI能耗,117.31,4459366.0
2025-05-21,DUK.N,🇺🇸 杜克能源,AI能耗,116.44,2770155.0
2025-05-22,DUK.N,🇺🇸 杜克能源,AI能耗,115.57,4702640.0
2025-05-23,DUK.N,🇺🇸 杜克能源,AI能耗,116.49,2683839.0
2025-05-27,DUK.N,🇺🇸 杜克能源,AI能耗,116.38,3742289.0
2025-05-28,DUK.N,🇺🇸 杜克能源,AI能耗,114.45,2798106.0
2025-05-29,DUK.N,🇺🇸 杜克能源,AI能耗,115.45,2292944.0
2025-05-30,DUK.N,🇺🇸 杜克能源,AI能耗,117.72,8078757.0
2025-06-02,DUK.N,🇺🇸 杜克能源,AI能耗,117.23,2820393.0
2025-06-03,DUK.N,🇺🇸 杜克能源,AI能耗,116.73,2609623.0
2025-06-04,DUK.N,🇺🇸 杜克能源,AI能耗,115.98,3288328.0
2025-06-05,DUK.N,🇺🇸 杜克能源,AI能耗,115.74,2443100.0
2025-06-06,DUK.N,🇺🇸 杜克能源,AI能耗,115.23,2094723.0
2025-06-09,DUK.N,🇺🇸 杜克能源,AI能耗,115.47,2407446.0
2025-06-10,DUK.N,🇺🇸 杜克能源,AI能耗,116.33,2095491.0
2025-06-11,DUK.N,🇺🇸 杜克能源,AI能耗,116.35,1929742.0
2025-06-12,DUK.N,🇺🇸 杜克能源,AI能耗,117.28,2432533.0
2025-06-13,DUK.N,🇺🇸 杜克能源,AI能耗,116.86,2789502.0
2025-06-16,DUK.N,🇺🇸 杜克能源,AI能耗,115.4,3276243.0
2025-06-17,DUK.N,🇺🇸 杜克能源,AI能耗,114.79,2344116.0
2025-06-18,DUK.N,🇺🇸 杜克能源,AI能耗,114.58,2937900.0
2025-06-20,DUK.N,🇺🇸 杜克能源,AI能耗,115.4,6203108.0
2025-06-23,DUK.N,🇺🇸 杜克能源,AI能耗,116.97,2440764.0
2025-06-24,DUK.N,🇺🇸 杜克能源,AI能耗,116.95,2477953.0
2025-06-25,DUK.N,🇺🇸 杜克能源,AI能耗,115.95,2966371.0
2025-06-26,DUK.N,🇺🇸 杜克能源,AI能耗,116.25,3143566.0
2025-06-27,DUK.N,🇺🇸 杜克能源,AI能耗,116.92,3578702.0
2025-06-30,DUK.N,🇺🇸 杜克能源,AI能耗,118.0,3486743.0
2025-07-01,DUK.N,🇺🇸 杜克能源,AI能耗,118.87,3498688.0
2025-07-02,DUK.N,🇺🇸 杜克能源,AI能耗,117.06,2834457.0
2025-07-03,DUK.N,🇺🇸 杜克能源,AI能耗,117.31,1953866.0
2025-07-07,DUK.N,🇺🇸 杜克能源,AI能耗,117.29,2050635.0
2025-07-08,DUK.N,🇺🇸 杜克能源,AI能耗,116.31,3135114.0
2025-07-09,DUK.N,🇺🇸 杜克能源,AI能耗,117.17,2102883.0
2025-07-10,DUK.N,🇺🇸 杜克能源,AI能耗,118.17,2072713.0
2025-07-11,DUK.N,🇺🇸 杜克能源,AI能耗,117.46,2098880.0
2025-07-14,DUK.N,🇺🇸 杜克能源,AI能耗,117.93,2684895.0
2025-07-15,DUK.N,🇺🇸 杜克能源,AI能耗,117.1,2431459.0
2025-07-16,DUK.N,🇺🇸 杜克能源,AI能耗,117.79,2160778.0
2025-07-17,DUK.N,🇺🇸 杜克能源,AI能耗,117.46,2431009.0
2025-07-18,DUK.N,🇺🇸 杜克能源,AI能耗,118.42,2475755.0
2025-07-21,DUK.N,🇺🇸 杜克能源,AI能耗,119.83,2232508.0
2025-07-22,DUK.N,🇺🇸 杜克能源,AI能耗,120.73,3194886.0
2025-07-23,DUK.N,🇺🇸 杜克能源,AI能耗,119.51,3309641.0
2025-07-24,DUK.N,🇺🇸 杜克能源,AI能耗,119.75,2133159.0
2025-07-25,DUK.N,🇺🇸 杜克能源,AI能耗,119.93,2317108.0
2025-07-28,DUK.N,🇺🇸 杜克能源,AI能耗,117.6,2930158.0
2025-07-29,DUK.N,🇺🇸 杜克能源,AI能耗,119.49,2848094.0
2025-07-30,DUK.N,🇺🇸 杜克能源,AI能耗,120.48,3432290.0
2025-07-31,DUK.N,🇺🇸 杜克能源,AI能耗,121.64,5490970.0
2025-08-01,DUK.N,🇺🇸 杜克能源,AI能耗,122.91,4642885.0
2025-08-04,DUK.N,🇺🇸 杜克能源,AI能耗,124.17,4065988.0
2025-08-05,DUK.N,🇺🇸 杜克能源,AI能耗,124.0,6746885.0
2025-08-06,DUK.N,🇺🇸 杜克能源,AI能耗,125.21,3813160.0
2025-08-07,DUK.N,🇺🇸 杜克能源,AI能耗,125.93,2832095.0
2025-08-08,DUK.N,🇺🇸 杜克能源,AI能耗,125.32,2643932.0
2025-08-11,DUK.N,🇺🇸 杜克能源,AI能耗,125.56,2244825.0
2025-08-12,DUK.N,🇺🇸 杜克能源,AI能耗,124.47,3826797.0
2025-08-13,DUK.N,🇺🇸 杜克能源,AI能耗,125.71,3009338.0
2025-08-14,DUK.N,🇺🇸 杜克能源,AI能耗,124.26,3410300.0
2025-08-15,DUK.N,🇺🇸 杜克能源,AI能耗,122.45,4024737.0
2025-08-18,DUK.N,🇺🇸 杜克能源,AI能耗,121.46,3224705.0
2025-08-19,DUK.N,🇺🇸 杜克能源,AI能耗,123.78,2908354.0
2025-08-20,DUK.N,🇺🇸 杜克能源,AI能耗,124.48,3455774.0
2025-08-21,DUK.N,🇺🇸 杜克能源,AI能耗,124.14,2084681.0
2025-08-22,DUK.N,🇺🇸 杜克能源,AI能耗,124.34,2182882.0
2025-08-25,DUK.N,🇺🇸 杜克能源,AI能耗,123.11,2454676.0
2025-08-26,DUK.N,🇺🇸 杜克能源,AI能耗,123.28,3102074.0
2025-08-27,DUK.N,🇺🇸 杜克能源,AI能耗,123.68,2560906.0
2025-08-28,DUK.N,🇺🇸 杜克能源,AI能耗,122.37,2496477.0
2025-08-29,DUK.N,🇺🇸 杜克能源,AI能耗,122.49,2151190.0
2025-09-02,DUK.N,🇺🇸 杜克能源,AI能耗,121.89,2449073.0
2025-09-03,DUK.N,🇺🇸 杜克能源,AI能耗,121.5,2152198.0
2025-09-04,DUK.N,🇺🇸 杜克能源,AI能耗,120.87,3069900.0
2025-09-05,DUK.N,🇺🇸 杜克能源,AI能耗,120.61,1980898.0
2025-09-08,DUK.N,🇺🇸 杜克能源,AI能耗,120.17,3069029.0
2025-09-09,DUK.N,🇺🇸 杜克能源,AI能耗,120.38,2182991.0
2025-09-10,DUK.N,🇺🇸 杜克能源,AI能耗,121.35,2104372.0
2025-09-11,DUK.N,🇺🇸 杜克能源,AI能耗,122.11,2178094.0
2025-09-12,DUK.N,🇺🇸 杜克能源,AI能耗,121.95,2136673.0
2025-09-15,DUK.N,🇺🇸 杜克能源,AI能耗,122.37,2202802.0
2025-09-16,DUK.N,🇺🇸 杜克能源,AI能耗,120.25,4158500.0
2025-09-17,DUK.N,🇺🇸 杜克能源,AI能耗,121.1,2438051.0
2025-09-18,DUK.N,🇺🇸 杜克能源,AI能耗,120.39,2541133.0
2025-09-19,DUK.N,🇺🇸 杜克能源,AI能耗,121.08,4842197.0
2025-09-22,DUK.N,🇺🇸 杜克能源,AI能耗,121.58,2062227.0
2025-09-23,DUK.N,🇺🇸 杜克能源,AI能耗,123.1,2123695.0
2025-09-24,DUK.N,🇺🇸 杜克能源,AI能耗,123.64,2173067.0
2025-09-25,DUK.N,🇺🇸 杜克能源,AI能耗,122.32,2285570.0
2025-09-26,DUK.N,🇺🇸 杜克能源,AI能耗,123.02,2644409.0
2025-09-29,DUK.N,🇺🇸 杜克能源,AI能耗,122.8,4210105.0
2025-09-30,DUK.N,🇺🇸 杜克能源,AI能耗,123.75,3719939.0
2025-10-01,DUK.N,🇺🇸 杜克能源,AI能耗,122.39,2489317.0
2025-10-02,DUK.N,🇺🇸 杜克能源,AI能耗,121.57,3098938.0
2025-10-03,DUK.N,🇺🇸 杜克能源,AI能耗,123.54,2761899.0
2025-10-06,DUK.N,🇺🇸 杜克能源,AI能耗,124.38,2289408.0
2025-10-07,DUK.N,🇺🇸 杜克能源,AI能耗,125.56,2723359.0
2025-10-08,DUK.N,🇺🇸 杜克能源,AI能耗,125.23,2423176.0
2025-10-09,DUK.N,🇺🇸 杜克能源,AI能耗,124.71,1500935.0
2025-10-10,DUK.N,🇺🇸 杜克能源,AI能耗,127.02,2955425.0
2025-10-13,DUK.N,🇺🇸 杜克能源,AI能耗,126.09,2136591.0
2025-10-14,DUK.N,🇺🇸 杜克能源,AI能耗,127.82,2713053.0
2025-10-15,DUK.N,🇺🇸 杜克能源,AI能耗,128.67,3023324.0
2025-10-16,DUK.N,🇺🇸 杜克能源,AI能耗,127.4,2785232.0
2025-10-17,DUK.N,🇺🇸 杜克能源,AI能耗,128.53,3120888.0
2025-10-20,DUK.N,🇺🇸 杜克能源,AI能耗,128.94,3759458.0
2025-10-21,DUK.N,🇺🇸 杜克能源,AI能耗,128.33,2629062.0
2025-10-22,DUK.N,🇺🇸 杜克能源,AI能耗,129.03,3143092.0
2025-10-23,DUK.N,🇺🇸 杜克能源,AI能耗,127.26,2530977.0
2025-10-24,DUK.N,🇺🇸 杜克能源,AI能耗,127.37,2175050.0
2025-10-27,DUK.N,🇺🇸 杜克能源,AI能耗,127.49,2308411.0
2025-10-28,DUK.N,🇺🇸 杜克能源,AI能耗,125.65,3159438.0
2025-10-29,DUK.N,🇺🇸 杜克能源,AI能耗,124.29,3686439.0
2025-10-30,DUK.N,🇺🇸 杜克能源,AI能耗,125.21,2666352.0
2025-10-31,DUK.N,🇺🇸 杜克能源,AI能耗,124.3,2962010.0
2025-11-03,DUK.N,🇺🇸 杜克能源,AI能耗,123.67,3365837.0
2025-11-04,DUK.N,🇺🇸 杜克能源,AI能耗,123.83,3169808.0
2025-11-05,DUK.N,🇺🇸 杜克能源,AI能耗,123.77,3822468.0
2025-11-06,DUK.N,🇺🇸 杜克能源,AI能耗,124.0,4674724.0
2025-11-07,DUK.N,🇺🇸 杜克能源,AI能耗,123.66,5457039.0
2025-11-10,DUK.N,🇺🇸 杜克能源,AI能耗,122.93,4442405.0
2025-11-11,DUK.N,🇺🇸 杜克能源,AI能耗,123.67,3101774.0
2025-11-12,DUK.N,🇺🇸 杜克能源,AI能耗,123.9,3239116.0
2025-11-13,DUK.N,🇺🇸 杜克能源,AI能耗,123.59,3278003.0
2025-11-14,DUK.N,🇺🇸 杜克能源,AI能耗,122.71,3878344.0
2025-11-17,DUK.N,🇺🇸 杜克能源,AI能耗,125.18,3879929.0
2025-11-18,DUK.N,🇺🇸 杜克能源,AI能耗,123.8,3774274.0
2025-11-19,DUK.N,🇺🇸 杜克能源,AI能耗,122.23,3410994.0
2025-11-20,DUK.N,🇺🇸 杜克能源,AI能耗,122.54,2639228.0
2025-11-21,DUK.N,🇺🇸 杜克能源,AI能耗,122.8,4407106.0
2025-11-24,DUK.N,🇺🇸 杜克能源,AI能耗,122.09,3442653.0
2025-11-25,DUK.N,🇺🇸 杜克能源,AI能耗,121.93,2835199.0
2025-11-26,DUK.N,🇺🇸 杜克能源,AI能耗,123.43,3374751.0
2025-11-28,DUK.N,🇺🇸 杜克能源,AI能耗,123.94,1439813.0
2025-12-01,DUK.N,🇺🇸 杜克能源,AI能耗,120.75,4050608.0
2025-12-02,DUK.N,🇺🇸 杜克能源,AI能耗,119.69,3554648.0
