ts_code,trade_date,close,amount
399006.SZ,20250911,3053.7488,698915040.5
399006.SZ,20250910,2904.2687,563107738.6
399006.SZ,20250909,2867.9684,568078481.3
399006.SZ,20250908,2933.2464,694518534.0
399006.SZ,20250905,2958.181,671992144.5
399006.SZ,20250904,2776.2483,711729435.6
399006.SZ,20250903,2899.3728,652655660.8
399006.SZ,20250902,2872.2224,797341335.6
399006.SZ,20250901,2956.3748,727001509.9
399006.SZ,20250829,2890.1252,763779377.6
399006.SZ,20250828,2827.172,830114973.7
399006.SZ,20250827,2723.1985,878307266.6
399006.SZ,20250826,2742.1268,741435050.3
399006.SZ,20250825,2762.9906,866162737.7
399006.SZ,20250822,2682.5529,690572806.6
399006.SZ,20250821,2595.4654,648034828.2
399006.SZ,20250820,2607.6534,643538683.2
399006.SZ,20250819,2601.7431,755313950.4
399006.SZ,20250818,2606.2018,829586439.7
399006.SZ,20250815,2534.2187,652239416.8
399006.SZ,20250814,2469.6554,644317908.4
399006.SZ,20250813,2496.5041,631372426.2
399006.SZ,20250812,2409.3983,545327208.6
399006.SZ,20250811,2379.8165,530898989.4
399006.SZ,20250808,2333.959,500290277.6
399006.SZ,20250807,2342.8609,547650851.2
399006.SZ,20250806,2358.9547,521782312.8
399006.SZ,20250805,2343.3757,475628162.1
399006.SZ,20250804,2334.323,434925193.5
399006.SZ,20250801,2322.6268,465280871.9
399006.SZ,20250731,2328.313,541201300.5
399006.SZ,20250730,2367.6835,499872987.9
399006.SZ,20250729,2406.5945,492234724.5
399006.SZ,20250728,2362.5995,450381938.6
399006.SZ,20250725,2340.0557,431936895.4
399006.SZ,20250724,2345.3673,458237292.6
399006.SZ,20250723,2310.671,448738026.1
399006.SZ,20250722,2310.856,481258167.2
399006.SZ,20250721,2296.8833,444016671.3
399006.SZ,20250718,2277.152,432492028.2
399006.SZ,20250717,2269.3266,443117313.8
399006.SZ,20250716,2230.1942,429014875.0
399006.SZ,20250715,2235.0492,447437697.1
399006.SZ,20250714,2197.0681,387275031.6
399006.SZ,20250711,2207.0968,460007393.6
399006.SZ,20250710,2189.5773,419452676.1
399006.SZ,20250709,2184.6745,435507746.4
399006.SZ,20250708,2181.077,436540336.4
399006.SZ,20250707,2130.1858,346509413.1
399006.SZ,20250704,2156.234,420451538.6
399006.SZ,20250703,2164.0884,382001353.8
399006.SZ,20250702,2123.7189,393780265.8
399006.SZ,20250701,2147.9186,444490174.4
399006.SZ,20250630,2153.0137,462140244.9
399006.SZ,20250627,2124.3446,464562098.2
399006.SZ,20250626,2114.4254,510182488.2
399006.SZ,20250625,2128.3922,518421004.5
399006.SZ,20250624,2064.1346,441660056.2
399006.SZ,20250623,2017.6336,340328387.7
399006.SZ,20250620,2009.8934,326385566.3
399006.SZ,20250619,2026.817,386860748.3
399006.SZ,20250618,2054.7286,371847691.9
399006.SZ,20250617,2049.9433,372991717.1
399006.SZ,20250616,2057.3227,357646686.5
399006.SZ,20250613,2043.8242,410506201.0
399006.SZ,20250612,2067.1535,378571827.6
399006.SZ,20250611,2061.8674,360485163.1
399006.SZ,20250610,2037.2707,411801077.3
399006.SZ,20250609,2061.2909,368246986.3
399006.SZ,20250606,2039.4353,322931592.5
399006.SZ,20250605,2048.615,370015876.2
399006.SZ,20250604,2024.9335,319493747.4
399006.SZ,20250603,2002.7005,307126792.9
399006.SZ,20250530,1993.1877,321041246.3
399006.SZ,20250529,2012.5482,336645286.4
399006.SZ,20250528,1985.383,272207025.9
399006.SZ,20250527,1991.6431,263612542.4
399006.SZ,20250526,2005.2587,268696372.2
399006.SZ,20250523,2021.4991,312868339.3
399006.SZ,20250522,2045.5655,294063096.6
399006.SZ,20250521,2065.39,316019348.1
399006.SZ,20250520,2048.4587,324213465.9
399006.SZ,20250519,2032.7561,290243250.1
399006.SZ,20250516,2039.4452,298445407.8
399006.SZ,20250515,2043.2467,315808351.1
399006.SZ,20250514,2083.1421,369453716.5
399006.SZ,20250513,2062.2609,368205268.3
399006.SZ,20250512,2064.7137,368144464.9
399006.SZ,20250509,2011.7671,336019098.4
399006.SZ,20250508,2029.4518,375792952.8
399006.SZ,20250507,1996.51,415009155.0
399006.SZ,20250506,1986.4092,362505031.1
399006.SZ,20250430,1948.0295,293365795.5
399006.SZ,20250429,1931.9416,270700337.8
399006.SZ,20250428,1934.4567,263018614.3
399006.SZ,20250425,1947.1863,291634268.8
399006.SZ,20250424,1935.8577,305859189.1
399006.SZ,20250423,1949.1625,346460823.7
399006.SZ,20250422,1928.4315,281085874.2
399006.SZ,20250421,1944.3179,277261580.7
399006.SZ,20250418,1913.9698,234120276.9
399006.SZ,20250417,1908.7764,248279994.2
399006.SZ,20250416,1907.1095,273040794.5
399006.SZ,20250415,1930.3994,273743106.7
399006.SZ,20250414,1932.9127,323184008.0
399006.SZ,20250411,1926.3702,348882512.9
399006.SZ,20250410,1900.5276,425156587.4
399006.SZ,20250409,1858.3561,418890418.5
399006.SZ,20250408,1840.3123,390333762.5
399006.SZ,20250407,1807.2061,464672649.6
399006.SZ,20250403,2065.4026,298990003.4
399006.SZ,20250402,2104.625,265072518.3
399006.SZ,20250401,2101.8778,303716942.2
399006.SZ,20250331,2103.6987,321330783.3
399006.SZ,20250328,2128.2092,299470079.8
399006.SZ,20250327,2145.0951,324723520.8
399006.SZ,20250326,2139.9016,307612308.8
399006.SZ,20250325,2145.4786,347104338.7
399006.SZ,20250324,2152.5548,400225317.6
399006.SZ,20250321,2152.2792,433846880.5
399006.SZ,20250320,2200.0321,416932299.4
399006.SZ,20250319,2222.3467,440646530.0
399006.SZ,20250318,2228.6442,461631427.1
399006.SZ,20250317,2215.1266,461676726.1
399006.SZ,20250314,2226.7163,507505990.3
399006.SZ,20250313,2166.0037,457459231.7
399006.SZ,20250312,2191.2678,497412152.8
399006.SZ,20250311,2204.0302,413787146.1
399006.SZ,20250310,2199.8771,438592530.4
399006.SZ,20250307,2205.3067,551841091.1
399006.SZ,20250306,2234.689,592297157.9
399006.SZ,20250305,2190.3624,442270535.2
399006.SZ,20250304,2190.0783,427875703.6
399006.SZ,20250303,2196.5248,472696215.2
399006.SZ,20250228,2170.3919,530902059.0
399006.SZ,20250227,2256.5084,596467082.6
399006.SZ,20250226,2268.2154,586936953.7
399006.SZ,20250225,2240.5887,561872269.8
399006.SZ,20250224,2266.2441,619405605.8
399006.SZ,20250221,2281.5118,669308764.7
399006.SZ,20250220,2225.5838,537322155.8
399006.SZ,20250219,2226.9821,507339425.6
399006.SZ,20250218,2182.574,532993913.4
399006.SZ,20250217,2226.6152,594941327.6
399006.SZ,20250214,2215.2984,515645994.6
399006.SZ,20250213,2176.1559,518915994.6
399006.SZ,20250212,2191.7594,494031078.9
399006.SZ,20250211,2152.7324,487815482.4
399006.SZ,20250210,2183.8767,512227306.8
399006.SZ,20250207,2174.3509,589808761.2
399006.SZ,20250206,2120.7451,464949308.9
399006.SZ,20250205,2062.9231,378666289.3
399006.SZ,20250127,2063.8199,324013509.6
399006.SZ,20250124,2121.8391,360783248.5
399006.SZ,20250123,2093.3129,387834330.1
399006.SZ,20250122,2101.0346,321487930.5
399006.SZ,20250121,2112.3901,331501649.8
399006.SZ,20250120,2104.7277,323976747.1
399006.SZ,20250117,2067.2747,310265773.4
399006.SZ,20250116,2051.3507,354789525.1
399006.SZ,20250115,2037.9335,329023933.4
399006.SZ,20250114,2075.7558,386165587.1
399006.SZ,20250113,1982.4595,245669166.8
399006.SZ,20250110,1975.3048,295340671.1
399006.SZ,20250109,2010.6601,287453523.4
399006.SZ,20250108,2008.4441,316548208.0
399006.SZ,20250107,2028.3582,277786422.8
399006.SZ,20250106,2014.1899,260608779.7
399006.SZ,20250103,2015.9671,324932848.0
399006.SZ,20250102,2060.4422,342439637.0
399006.SZ,20241231,2141.5958,352199463.9
399006.SZ,20241230,2206.2852,342205734.1
399006.SZ,20241227,2204.8965,385898226.1
399006.SZ,20241226,2209.8464,347293434.6
399006.SZ,20241225,2201.296,337460267.7
399006.SZ,20241224,2213.548,349402388.4
399006.SZ,20241223,2187.9448,409610368.9
399006.SZ,20241220,2209.6616,427247917.6
399006.SZ,20241219,2213.5429,375784424.9
399006.SZ,20241218,2202.1373,354895982.6
399006.SZ,20241217,2201.181,397265265.0
399006.SZ,20241216,2201.5324,450274741.0
399006.SZ,20241213,2235.2586,561357989.3
399006.SZ,20241212,2292.1451,510495451.0
399006.SZ,20241211,2261.5823,488392484.6
399006.SZ,20241210,2264.051,633302801.4
399006.SZ,20241209,2248.6273,441668691.9
399006.SZ,20241206,2267.0641,509916084.5
399006.SZ,20241205,2221.4566,440343428.8
399006.SZ,20241204,2213.4056,459314971.2
399006.SZ,20241203,2245.4986,482235795.9
399006.SZ,20241202,2255.4979,505969429.4
399006.SZ,20241129,2224.0026,501365261.4
399006.SZ,20241128,2169.8027,419813252.3
399006.SZ,20241127,2208.7805,401330159.4
399006.SZ,20241126,2150.0968,360457121.0
399006.SZ,20241125,2175.1837,398471227.6
399006.SZ,20241122,2175.5713,489001762.9
399006.SZ,20241121,2265.8658,463565223.4
399006.SZ,20241120,2267.8548,465811764.1
399006.SZ,20241119,2256.6075,409157860.1
399006.SZ,20241118,2190.9503,466115253.9
399006.SZ,20241115,2243.62,518610190.5
399006.SZ,20241114,2334.9643,494484895.7
399006.SZ,20241113,2417.2522,561278093.0
399006.SZ,20241112,2390.8035,707260634.0
399006.SZ,20241111,2392.4433,706763481.6
399006.SZ,20241108,2321.5867,747609087.7
399006.SZ,20241107,2350.7599,678138690.6
399006.SZ,20241106,2265.8324,728928556.6
399006.SZ,20241105,2289.8405,638795092.7
399006.SZ,20241104,2185.9842,432571054.1
399006.SZ,20241101,2123.7383,600618206.7
399006.SZ,20241031,2164.4619,648857390.7
399006.SZ,20241030,2151.5146,556470811.5
399006.SZ,20241029,2177.3058,631639273.9
399006.SZ,20241028,2229.118,575603204.3
399006.SZ,20241025,2238.897,583754159.5
399006.SZ,20241024,2175.0952,498240139.5
399006.SZ,20241023,2205.3024,636530072.4
399006.SZ,20241022,2216.9898,681283421.5
399006.SZ,20241021,2210.3354,779790361.6
399006.SZ,20241018,2195.1007,723220587.3
399006.SZ,20241017,2033.4845,525535954.1
399006.SZ,20241016,2039.9498,467443391.6
399006.SZ,20241015,2085.9863,580661564.6
399006.SZ,20241014,2155.403,501816953.5
399006.SZ,20241011,2100.8707,489125606.5
399006.SZ,20241010,2212.9087,633252194.8
399006.SZ,20241009,2280.0963,925417600.0
399006.SZ,20241008,2550.2764,968726100.9
399006.SZ,20240930,2175.0865,674726242.6
399006.SZ,20240927,1885.4888,439464381.9
399006.SZ,20240926,1714.1435,270723822.1
399006.SZ,20240925,1641.5416,277723518.2
399006.SZ,20240924,1615.3215,230005047.7
399006.SZ,20240923,1530.5062,135566383.5
399006.SZ,20240920,1536.5991,138633349.9
399006.SZ,20240919,1546.4738,144147765.9
399006.SZ,20240918,1533.4726,113051133.2
399006.SZ,20240913,1535.1684,133804834.4
399006.SZ,20240912,1551.8137,136809185.7
399006.SZ,20240911,1558.3275,126571389.0
399006.SZ,20240910,1539.9802,135542269.1
399006.SZ,20240909,1539.0381,123532845.6
399006.SZ,20240906,1538.072,146294611.3
399006.SZ,20240905,1564.723,147944473.0
399006.SZ,20240904,1554.6395,154054141.0
399006.SZ,20240903,1556.3207,148965411.9
399006.SZ,20240902,1536.9499,176805149.0
399006.SZ,20240830,1580.4595,227965941.3
399006.SZ,20240829,1541.3995,165397084.1
399006.SZ,20240828,1531.4502,129238024.1
399006.SZ,20240827,1530.7442,139798364.3
399006.SZ,20240826,1545.3094,149063972.3
399006.SZ,20240823,1546.903,144714752.5
399006.SZ,20240822,1546.6314,154461678.8
399006.SZ,20240821,1558.5116,148705212.7
399006.SZ,20240820,1567.9688,156885838.5
399006.SZ,20240819,1589.2872,167349091.1
399006.SZ,20240816,1591.461,175681165.2
399006.SZ,20240815,1592.7101,159307585.8
399006.SZ,20240814,1584.328,129270008.2
399006.SZ,20240813,1607.1855,121896298.1
399006.SZ,20240812,1592.3944,129209226.0
399006.SZ,20240809,1595.6419,138758650.3
399006.SZ,20240808,1611.5085,155754578.5
399006.SZ,20240807,1620.3315,149033939.6
399006.SZ,20240806,1627.3554,156066994.0
399006.SZ,20240805,1607.2884,191997161.5
399006.SZ,20240802,1638.3043,192044651.3
399006.SZ,20240801,1665.9729,199016642.5
399006.SZ,20240731,1688.1419,223936183.3
399006.SZ,20240730,1630.951,155469912.8
399006.SZ,20240729,1635.6748,157247434.3
399006.SZ,20240726,1659.5336,152753057.9
399006.SZ,20240725,1644.4537,149046343.4
399006.SZ,20240724,1650.9078,160531751.1
399006.SZ,20240723,1671.4432,166042040.5
399006.SZ,20240722,1723.9141,159536486.0
399006.SZ,20240719,1725.4874,163343761.9
399006.SZ,20240718,1717.7091,176188858.4
399006.SZ,20240717,1696.4508,166546722.6
399006.SZ,20240716,1696.3359,163191498.5
399006.SZ,20240715,1673.0072,147967570.5
399006.SZ,20240712,1683.6285,173422495.8
399006.SZ,20240711,1685.1176,199754873.9
399006.SZ,20240710,1651.1097,168959737.1
399006.SZ,20240709,1652.1171,181861746.5
399006.SZ,20240708,1628.7584,142701915.3
399006.SZ,20240705,1655.594,143922770.2
399006.SZ,20240704,1647.2199,152758086.1
399006.SZ,20240703,1660.1242,157957253.5
399006.SZ,20240702,1665.0352,172136530.8
399006.SZ,20240701,1682.6918,169866285.5
399006.SZ,20240628,1683.43,189077558.2
399006.SZ,20240627,1703.2009,176819762.1
399371.SZ,20260213,7301.1885,189586145.4
399371.SZ,20260212,7422.6873,204518337.0
399371.SZ,20260211,7441.5211,195671325.9
399371.SZ,20260210,7409.1422,181366270.7
399371.SZ,20260209,7408.0937,201860362.7
399371.SZ,20260206,7335.4474,210251111.3
399371.SZ,20260205,7351.5676,240194150.4
399371.SZ,20260204,7379.4345,262532315.6
399371.SZ,20260203,7248.4149,265051046.4
399371.SZ,20260202,7181.5483,313555714.0
399371.SZ,20260130,7374.4751,331428486.3
399371.SZ,20260129,7483.6753,408186748.3
399371.SZ,20260128,7381.983,369149052.7
399371.SZ,20260127,7320.8942,298990498.5
399371.SZ,20260126,7357.8774,378949550.1
399371.SZ,20260123,7300.9359,292169487.7
399371.SZ,20260122,7303.9437,252678846.1
399371.SZ,20260121,7294.7363,249489060.6
399371.SZ,20260120,7339.756,272587171.8
399371.SZ,20260119,7273.3041,251139777.6
399371.SZ,20260116,7239.1205,276440684.9
399371.SZ,20260115,7313.7037,248906906.8
399371.SZ,20260114,7322.2631,349698404.4
399371.SZ,20260113,7379.2245,318822365.9
399371.SZ,20260112,7370.9302,283802031.7
399371.SZ,20260109,7354.7761,253325809.0
399371.SZ,20260108,7329.0856,250742981.8
399371.SZ,20260107,7388.755,262592907.5
399371.SZ,20260106,7404.4692,283729340.2
399371.SZ,20260105,7277.9452,237836072.9
399371.SZ,20251231,7203.2636,171203218.6
399371.SZ,20251230,7203.8892,194276345.4
399371.SZ,20251229,7194.8035,199717764.6
399371.SZ,20251226,7215.6081,179066168.4
399371.SZ,20251225,7189.6278,146816999.9
399371.SZ,20251224,7168.9953,149869605.6
399371.SZ,20251223,7162.415,154779813.0
399371.SZ,20251222,7148.362,154430584.5
399371.SZ,20251219,7148.2959,150258926.0
399371.SZ,20251218,7128.668,141093542.5
399371.SZ,20251217,7085.5573,156593580.8
399371.SZ,20251216,7013.5925,142897798.9
399371.SZ,20251215,7072.4862,166060073.7
399371.SZ,20251212,7050.9751,198561360.5
399371.SZ,20251211,7023.5021,144895939.9
399371.SZ,20251210,7054.2394,138870725.3
399371.SZ,20251209,7070.9995,150829709.2
399371.SZ,20251208,7150.5999,177933867.8
399371.SZ,20251205,7149.0555,165006029.1
399371.SZ,20251204,7088.941,130929128.4
399371.SZ,20251203,7099.7418,146614273.0
399371.SZ,20251202,7117.176,136747893.7
399371.SZ,20251201,7122.1214,179451659.0
399371.SZ,20251128,7065.2813,128400231.3
399371.SZ,20251127,7062.7375,137433158.9
399371.SZ,20251126,7049.5918,140839119.6
399371.SZ,20251125,7063.2612,150242888.4
399371.SZ,20251124,7001.1496,165318236.2
399371.SZ,20251121,7032.4654,202905137.2
399371.SZ,20251120,7171.8048,171585401.9
399371.SZ,20251119,7181.1598,156130262.6
399371.SZ,20251118,7142.5282,179054448.7
399371.SZ,20251117,7211.361,194126068.7
399371.SZ,20251114,7272.969,195052235.1
399371.SZ,20251113,7326.4636,214766387.0
399371.SZ,20251112,7277.7312,208151699.9
399371.SZ,20251111,7247.1663,180792849.6
399371.SZ,20251110,7265.4637,226793125.4
399371.SZ,20251107,7194.0692,207068017.5
399371.SZ,20251106,7182.5673,207533312.0
399371.SZ,20251105,7108.9661,178459128.4
399371.SZ,20251104,7102.719,203189923.8
399371.SZ,20251103,7097.2863,217945878.6
399371.SZ,20251031,7040.8801,238185978.9
399371.SZ,20251030,7078.7318,240592541.6
399371.SZ,20251029,7073.5458,218912491.0
399371.SZ,20251028,7033.3056,198551951.9
399371.SZ,20251027,7077.1506,235679197.0
399371.SZ,20251024,7030.9173,188883680.4
399371.SZ,20251023,7049.6661,182338002.4
399371.SZ,20251022,6994.4958,163479516.1
399371.SZ,20251021,6982.7422,188219559.6
399371.SZ,20251020,6938.0176,174799457.1
399371.SZ,20251017,6915.9774,197902950.4
399371.SZ,20251016,7004.1554,201035973.2
399371.SZ,20251015,6992.6508,218041082.4
399371.SZ,20251014,6938.3514,288724032.3
399371.SZ,20251013,6889.7883,244573236.0
399371.SZ,20251010,6924.7493,264951326.5
399371.SZ,20251009,6900.0017,270963060.0
399371.SZ,20250930,6820.8764,213325884.1
399371.SZ,20250929,6830.037,230334754.6
399371.SZ,20250926,6782.849,184581638.9
399371.SZ,20250925,6774.3049,191778703.8
399371.SZ,20250924,6803.2919,186732871.9
399371.SZ,20250923,6772.1354,218305706.5
399371.SZ,20250922,6757.4902,182842157.1
399371.SZ,20250919,6799.8179,205381451.2
399371.SZ,20250918,6784.5878,282080822.7
399371.SZ,20250917,6905.5283,216125239.2
399371.SZ,20250916,6879.3642,206082683.0
399371.SZ,20250915,6920.5726,204182353.7
399371.SZ,20250912,6942.9472,221674367.4
399371.SZ,20250911,6994.0658,200002017.9
399371.SZ,20250910,6929.506,164736925.1
399371.SZ,20250909,6948.7877,200230453.7
399371.SZ,20250908,6935.8943,232623959.8
399371.SZ,20250905,6903.6883,201176968.7
399371.SZ,20250904,6863.9709,230975819.2
399371.SZ,20250903,6888.3492,206945189.1
399371.SZ,20250902,6967.3448,249905988.0
399371.SZ,20250901,6939.9825,265372931.0
399371.SZ,20250829,6963.4519,277105648.8
399371.SZ,20250828,6967.951,232162344.7
399371.SZ,20250827,6932.848,253844466.0
399371.SZ,20250826,7082.7722,215607229.1
399371.SZ,20250825,7091.3781,274731370.1
399371.SZ,20250822,7000.5429,212296298.5
399371.SZ,20250821,6966.8952,206355805.5
399371.SZ,20250820,6936.7789,195800540.9
399371.SZ,20250819,6875.8584,207817863.3
399371.SZ,20250818,6895.5519,242433783.3
399371.SZ,20250815,6885.4505,208891855.9
399371.SZ,20250814,6866.0275,186351722.5
399371.SZ,20250813,6877.1067,178936571.2
399371.SZ,20250812,6884.2706,140219684.8
399371.SZ,20250811,6864.3152,147580434.8
399371.SZ,20250808,6878.3421,137979860.1
399371.SZ,20250807,6873.4692,134009484.0
399371.SZ,20250806,6868.3409,132249853.4
399371.SZ,20250805,6851.7282,130646160.9
399371.SZ,20250804,6782.8428,128471885.8
399371.SZ,20250801,6759.0169,145587151.1
399371.SZ,20250731,6767.2693,193489551.0
399371.SZ,20250730,6889.4704,192748493.6
399371.SZ,20250729,6848.4635,171167732.1
399371.SZ,20250728,6870.7202,185971252.7
399371.SZ,20250725,6877.1177,201925848.3
399371.SZ,20250724,6921.8569,226413333.3
399371.SZ,20250723,6903.3829,243673249.4
399371.SZ,20250722,6902.4637,235886087.8
399371.SZ,20250721,6840.9802,186542038.5
399371.SZ,20250718,6787.2174,131421368.6
399371.SZ,20250717,6747.7294,114080625.3
399371.SZ,20250716,6752.0942,118444473.5
399371.SZ,20250715,6776.4077,143715176.7
399371.SZ,20250714,6825.9803,155036034.6
399371.SZ,20250711,6810.2769,206414933.4
399371.SZ,20250710,6846.0785,166514693.5
399371.SZ,20250709,6792.3913,140201557.8
399371.SZ,20250708,6800.5502,130730294.0
399371.SZ,20250707,6778.9878,120327345.9
399371.SZ,20250704,6780.6887,135723345.0
399371.SZ,20250703,6734.0334,111322149.7
399371.SZ,20250702,6726.2793,128789587.8
399371.SZ,20250701,6687.8408,116890321.8
399371.SZ,20250630,6645.3479,123479981.6
399371.SZ,20250627,6661.2402,162935931.5
399371.SZ,20250626,6734.2498,138717581.9
399371.SZ,20250625,6736.0502,155650995.0
399371.SZ,20250624,6670.0201,142530897.7
399371.SZ,20250623,6611.2616,123392050.8
399371.SZ,20250620,6579.9953,110258422.1
399371.SZ,20250619,6550.5936,115958122.6
399371.SZ,20250618,6600.0167,104263663.9
399371.SZ,20250617,6606.262,112636515.5
399371.SZ,20250616,6597.1562,127209304.8
399371.SZ,20250613,6570.7414,156836069.4
399371.SZ,20250612,6609.6072,115035390.3
399371.SZ,20250611,6613.0408,114786944.9
399371.SZ,20250610,6574.7619,125205677.7
399371.SZ,20250609,6582.4408,108148222.8
399371.SZ,20250606,6561.3297,94481157.5
399371.SZ,20250605,6561.2423,106531025.4
399371.SZ,20250604,6581.3773,107474938.7
399371.SZ,20250603,6560.2645,129591918.7
399371.SZ,20250530,6530.361,105766619.5
399371.SZ,20250529,6531.8257,97049514.4
399371.SZ,20250528,6517.2124,87465411.8
399371.SZ,20250527,6510.6959,87286095.5
399371.SZ,20250526,6511.9634,93329866.6
399371.SZ,20250523,6535.6768,106440386.1
399371.SZ,20250522,6592.1439,96860722.3
399371.SZ,20250521,6586.4366,106744324.9
399371.SZ,20250520,6554.9529,102177490.0
399371.SZ,20250519,6526.3281,99262519.2
399371.SZ,20250516,6526.9291,110313163.5
399371.SZ,20250515,6567.9093,121932972.7
399371.SZ,20250514,6606.088,154566743.6
399371.SZ,20250513,6537.7786,129149056.6
399371.SZ,20250512,6489.3092,120978321.5
399371.SZ,20250509,6451.6988,109229888.0
399371.SZ,20250508,6426.2223,114393517.5
399371.SZ,20250507,6399.6774,134800358.1
399371.SZ,20250506,6343.7951,134412149.6
399371.SZ,20250430,6305.098,137445376.3
399371.SZ,20250429,6358.5859,106340470.4
399371.SZ,20250428,6370.9938,120554368.5
399371.SZ,20250425,6363.503,108899876.6
399371.SZ,20250424,6375.2778,105709470.2
399371.SZ,20250423,6340.8078,108306097.3
399371.SZ,20250422,6354.9755,108646728.4
399371.SZ,20250421,6334.3419,101233461.9
399371.SZ,20250418,6348.0013,83932231.2
399371.SZ,20250417,6328.8764,97980011.8
399371.SZ,20250416,6328.5191,122233715.6
399371.SZ,20250415,6299.5841,110691335.2
399371.SZ,20250414,6261.3494,126580821.0
399371.SZ,20250411,6228.323,123268710.9
399371.SZ,20250410,6246.6459,167101094.3
399371.SZ,20250409,6185.0056,187089798.4
399371.SZ,20250408,6167.9028,209625843.2
399371.SZ,20250407,6030.6687,238409054.4
399371.SZ,20250403,6450.7398,121949490.3
399371.SZ,20250402,6463.6336,107149107.6
399371.SZ,20250401,6445.2548,131207430.9
399371.SZ,20250331,6445.094,150678881.3
399371.SZ,20250328,6470.98,115157331.3
399371.SZ,20250327,6496.3544,115185661.7
399371.SZ,20250326,6485.8741,123803133.5
399371.SZ,20250325,6528.2193,124514360.5
399371.SZ,20250324,6504.2141,141490646.1
399371.SZ,20250321,6467.4257,150422063.0
399371.SZ,20250320,6514.5914,129669952.4
399371.SZ,20250319,6562.0857,136535891.9
399371.SZ,20250318,6540.885,129686146.9
399371.SZ,20250317,6528.6214,155111417.0
399371.SZ,20250314,6522.5125,196582007.3
399371.SZ,20250313,6413.06,145167356.2
399371.SZ,20250312,6397.3958,131698414.1
399371.SZ,20250311,6414.7954,123865231.0
399371.SZ,20250310,6383.2341,130797575.0
399371.SZ,20250307,6410.8455,154865260.7
399371.SZ,20250306,6410.2664,160073722.7
399371.SZ,20250305,6379.2582,129383639.7
399371.SZ,20250304,6337.6371,115763080.3
399371.SZ,20250303,6338.7224,145526806.0
399371.SZ,20250228,6328.0479,160084283.1
399371.SZ,20250227,6398.9748,164812722.9
399371.SZ,20250226,6357.0548,153264554.5
399371.SZ,20250225,6297.0848,151193565.2
399371.SZ,20250224,6366.5958,183853623.3
399371.SZ,20250221,6364.6715,184580109.9
399371.SZ,20250220,6362.8188,127053299.9
399371.SZ,20250219,6391.5634,145366337.1
399371.SZ,20250218,6392.0192,165258569.9
399371.SZ,20250217,6421.8471,170858792.8
399371.SZ,20250214,6431.5709,142534981.2
399371.SZ,20250213,6402.8719,155858337.3
399371.SZ,20250212,6409.9137,136658289.5
399371.SZ,20250211,6376.1041,142572591.4
399371.SZ,20250210,6360.1573,148366075.9
399371.SZ,20250207,6349.1747,163923343.3
399371.SZ,20250206,6296.0128,123795792.4
399371.SZ,20250205,6268.095,121736645.9
399371.SZ,20250127,6364.5207,117167760.0
399371.SZ,20250124,6315.0801,115550340.4
399371.SZ,20250123,6278.6937,133657774.4
399371.SZ,20250122,6210.7154,100763812.6
399371.SZ,20250121,6288.1739,102367354.0
399371.SZ,20250120,6313.5073,115270878.4
399371.SZ,20250117,6332.2094,101741438.4
399371.SZ,20250116,6337.4782,120689209.5
399371.SZ,20250115,6293.5441,108296364.4
399371.SZ,20250114,6293.4156,124693909.3
399371.SZ,20250113,6181.2111,109426889.5
399371.SZ,20250110,6220.8048,106073088.1
399371.SZ,20250109,6303.34,109128374.6
399371.SZ,20250108,6356.0022,140241245.9
399371.SZ,20250107,6335.6367,108845654.6
399371.SZ,20250106,6329.3585,125371721.1
399371.SZ,20250103,6311.4849,142334625.3
399371.SZ,20250102,6368.5242,169552100.4
399371.SZ,20241231,6520.3317,151547295.7
399371.SZ,20241230,6603.879,136415782.5
399371.SZ,20241227,6553.6018,131400947.0
399371.SZ,20241226,6547.3153,111850738.4
399371.SZ,20241225,6575.4794,134011411.3
399371.SZ,20241224,6552.9036,139492210.4
399371.SZ,20241223,6465.5819,149529547.3
399371.SZ,20241220,6425.4344,123400815.1
399371.SZ,20241219,6466.8761,124513578.6
399371.SZ,20241218,6505.7854,138610723.0
399371.SZ,20241217,6461.0433,139794630.0
399371.SZ,20241216,6476.6136,159658397.7
399371.SZ,20241213,6476.5927,217534562.2
399371.SZ,20241212,6609.785,171788567.8
399371.SZ,20241211,6553.2541,167189008.6
399371.SZ,20241210,6549.0494,233086314.7
399371.SZ,20241209,6518.6052,171467272.7
399371.SZ,20241206,6517.3948,181083831.2
399371.SZ,20241205,6439.4704,125836985.1
399371.SZ,20241204,6452.0018,167789587.1
399371.SZ,20241203,6455.1572,161161316.1
399371.SZ,20241202,6396.2235,161773974.4
399371.SZ,20241129,6351.4797,148615470.1
399371.SZ,20241128,6314.9299,126043614.2
399371.SZ,20241127,6351.6558,133575189.9
399371.SZ,20241126,6274.3955,120315959.0
399371.SZ,20241125,6270.9889,149781119.6
399371.SZ,20241122,6281.6928,173020305.1
399371.SZ,20241121,6462.9139,141001760.3
399371.SZ,20241120,6471.5672,158503254.8
399371.SZ,20241119,6459.8063,191947188.8
399371.SZ,20241118,6466.7904,255402507.5
399371.SZ,20241115,6415.0899,190026423.2
399371.SZ,20241114,6473.7386,188578398.4
399371.SZ,20241113,6542.2429,198057903.3
399371.SZ,20241112,6497.201,241522789.8
399371.SZ,20241111,6567.9332,230188770.2
399371.SZ,20241108,6619.0516,276177017.4
399371.SZ,20241107,6703.5476,281010130.3
399371.SZ,20241106,6536.1395,263071759.2
